Id,ChampionId,StageOfMonitoringId,StatusId,WorkflowId,NameEN,NameAR,DescriptionEN,DescriptionAR,TagsList,OverlayTextEN,OverlayTextAR,IsDeleted,CreatedBy,UpdatedBy,DeletedBy,CreatedAt,UpdatedAt,DeletedAt,CanDelete,InactiveReason,IsActive,EntityClassification,AchievementAR,AchievementEN,ChallengesAR,ChallengesEN,HighlightAR,HighlightEN,InsightAR,InsightEN
8DB3CFC1-E14F-4401-AAF3-C147A1AA0180,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,International Presence (Direct and Indirect),توسعة مكاتب وقنوات الترويج في الخارج,PHA+T25lIG9mIHRoZSBpbml0aWF0aXZlcyBhbmQgcHJvamVjdHMgdGhhdCB0aGUgSW52ZXN0bWVudCBQcm9tb3Rpb25zIEFnZW5jeSAoSVBBKSBpcyB3b3JraW5nIG9uLiBUaGUgYmFzZWxpbmUgZm9yIDIwMjEgaXMgMjAgb2ZmaWNlcy4gPC9wPg==,PHA+2YXZhiDYp9mE2YXYqNin2K/Ysdin2Kog2YjYp9mE2YXYtNin2LHZiti5INin2YTYqtmKINiq2LnZhdmEINi52YTZitmH2Kcg2YjZg9in2YTYqSDYqtix2YjZitisINin2YTYp9iz2KrYq9mF2KfYsS4g2K7YtyDYp9mE2KPYs9in2LMg2YTYudin2YUgMjAyMSDZh9mIIDIwINmF2YPYqtio2YvYpy48L3A+,NULL,International Presence (Direct and Indirect),NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2023-03-04 10:12:27.4679130,2023-03-04 15:23:46.9670000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
D0B039D5-04B0-42B6-A656-C4D66D506E67,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Human Capital and Productivity,رأس المال البشري والإنتاجية,,,NULL,Human Capital and Productivity,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2024-06-04 05:39:08.2092440,2024-10-16 07:54:51.5960000,NULL,0,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
681536F7-0103-4118-8EED-C6DE6A0D78C6,E917D0FB-8597-4C96-9DF3-41CCA5F792E7,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Developing West Bay Private Beaches,تطوير شواطئ الخليج الغربي,PHVsPjxsaT48cD5EZXZlbG9wIHRocmVlIGJlYWNoZXMgYWxvbmcgdGhlIFdlc3QgQmF5IGFyZWEgb2YgRG9oYSwgd2l0aCBhbiBlc3RpbWF0ZWQgYXJlYSBvZiBhcm91bmQgNzUsMDAwIHNxdWFyZSBtZXRlcnMuIFRoZXNlIGJlYWNoZXMgYXJlIERvaGEgU2FuZHMgQmVhY2gsIEIxMiBCZWFjaCwgYW5kIFdlc3QgQmF5IEJlYWNoPC9wPjwvbGk+PGxpPjxwPlRoZSBwcm9qZWN0IGJ1ZGdldCBmb3IgRG9oYSBTYW5kcyBhbmQgQjEyIGJlYWNoZXMgaXMgNzJNIFFBUiwgYW5kIGZvciBXZXN0IEJheSBiZWFjaCBpcyAxNk0gUUFSPC9wPjwvbGk+PC91bD4=,PHA+2YrZh9iv2YEg2KfZhNmF2LTYsdmI2Lkg2YTYqti32YjZitixINir2YTYp9irINmI2KzZh9in2Kog2LTYp9i32KbZitipINis2K/Zitiv2Kkg2LnZhNmJINi32YjZhCDYp9mE2K7ZhNmK2Kwg2KfZhNi62LHYqNmKINmE2YXYr9mK2YbYqSDYp9mE2K/ZiNit2KnYjCDZiNiq2YLYr9ixINmF2LPYp9it2Kkg2YfYsNmHINin2YTYtNmI2KfYt9imINin2YTZiSDYrdmI2KfZhNmKIDc1INij2YTZgSDZhdiq2LEg2YXYsdio2LkuPC9wPjxwPtmI2YfYsNmHINin2YTYtNmI2KfYt9imINmH2Yo6PC9wPjx1bD48bGk+PHA+2K/ZiNit2Kkg2LPYp9mG2K/YsjwvcD48L2xpPjxsaT48cD7Zhtin2K/ZiiDYtNin2LfYpiBCMTI8L3A+PC9saT48bGk+PHA+2LTYp9i32KYg2KfZhNiu2YTZitisINin2YTYutix2KjZijwvcD48L2xpPjwvdWw+PHA+2YjYqtio2YTYuiDZhdmK2LLYp9mG2YrYqSDYp9mE2YXYtNix2YjYuSDZhNi02KfYt9imICLYr9mI2K3YqSDYs9in2YbYr9iyIiDZiCLZhtin2K/ZiiDYtNin2LfYpiBCMTIiIDcyINmF2YTZitmI2YYg2LHZitin2YQg2YLYt9ix2YrYjCDZiCAi2LTYp9i32KYg2KfZhNiu2YTZitisINin2YTYutix2KjZiiIgMTYg2YXZhNmK2YjZhiDYsdmK2KfZhCDZgti32LHZii48L3A+,NULL,Developing West Bay Private Beaches,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2023-01-19 06:44:09.2347160,2023-03-15 06:31:37.8580000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DBFE2740-E3E1-42A3-9E43-C7445024ED10,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,CPI: Food and Non-Alcoholic Beverages,CPI: Food and Non-Alcoholic Beverages,,,NULL,CPI: Food and Non-Alcoholic Beverages,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-03 11:50:26.2774390,2024-02-19 12:24:29.6420000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
824A881A-F9E6-44CE-9099-C8EEE207399D,E917D0FB-8597-4C96-9DF3-41CCA5F792E7,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Hotel Construction within the Pipeline,إنشاء مجموعة من الفنادق,VGhlIHByb2plY3Qgc2NvcGUgaXMgUWF0YXIgVG91cmlzbSB0byB0cmFjayB0aGUgaG90ZWwgY29uc3RydWN0aW9uIHBpcGVsaW5lIGZvciAyMDIyIHRoYXQgd2lsbCBzdXBwb3J0IHRoZSByb29tIGtleXMgc3VwcGx5IGR1cmluZyBGSUZBIFdvcmxkIEN1cC4=,PHA+2YrZh9iv2YEg2YfYsNinINin2YTZhdi02LHZiNi5INmE2KrYqtio2Lkg2LnZhdmE2YrYp9iqINil2YbYtNin2KEg2KfZhNmB2YbYp9iv2YIg2YTYudin2YUgMjAyMtiMINmIINin2YTYqtmKINiq2YfYr9mBINmE2LLZitin2K/YqSDYudiv2K8g2KfZhNi62LHZgSDYp9mE2YXYqtin2K3YqSDYrtmE2KfZhCDZgdiq2LHYqSDZg9ij2LMg2KfZhNi52KfZhNmFLjwvcD4=,NULL,Hotel Construction within the Pipeline,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2023-02-02 08:32:06.8234630,2023-03-15 05:53:40.9680000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BBC57559-FB77-4C21-80CE-CA13CF90ADF6,NULL,FDA961E9-4C0F-4E4E-ADF5-6CA41E337190,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,SMEs Development,تنمية الشركات الصغيرة والمتوسطة,QW4gZWNvbm9taWMgZHJpdmVyIGFuZCBlbmFibGVyIHRvIHRoZSBTdGF0ZSBvZiBRYXRhci4g,QW4gZWNvbm9taWMgZHJpdmVyIGFuZCBlbmFibGVyIHRvIHRoZSBTdGF0ZSBvZiBRYXRhci4g,NULL,NULL,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,7B3DBED5-B3D5-4690-F189-08DD8EFE9DA5,NULL,2022-11-02 11:54:54.0346400,2025-05-11 17:11:30.9620187,NULL,0,NULL,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DF683627-AE84-4D71-A27D-CB75E298AD8F,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Competitiveness,التنافسّية,PHA+RW5hYmxlciA8L3A+,PHA+RW5hYmxlciA8L3A+,NULL,Competitiveness,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2024-10-16 07:43:11.8623930,2024-10-16 07:49:07.5710000,NULL,0,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
62969CC9-EA09-4970-875F-D03486A6177F,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"Human Capital and Productivity Leadership ","رأس المال البشري والإنتاجية ",,,NULL,"Human Capital and Productivity Leadership ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2024-06-04 09:40:56.9289230,2024-06-11 11:21:40.1480000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
A9C7AAEA-3C6C-4E42-A7BB-D801DCCD150F,3E72A067-40FA-47BA-9768-F83B1720DFF5,FDA961E9-4C0F-4E4E-ADF5-6CA41E337190,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Auditing Profession Development Strategy,استراتيجية تطوير مهنة تدقيق الحسابات,PHVsPjxsaT48cD5Gb3JtdWxhdGluZyBhIHN0cmF0ZWd5IHRvIGRldmVsb3AgdGhlIGF1ZGl0aW5nIHByb2Zlc3Npb248L3A+PC9saT48bGk+PHA+V29yayB3aXRoIGludGVybmF0aW9uYWwgYWNjb3VudGluZyBvZmZpY2VzIHRvIGZhbWlsaWFyaXNlIHRoZW0gd2l0aCB0aGVpciBvYmxpZ2F0aW9ucyB0b3dhcmRzIHRoZSBsYXcgb2YgbW9uZXkgbGF1bmRlcmluZyBhbmQgY29tYmF0aW5nIHRlcnJvcmlzbTwvcD48L2xpPjxsaT48cD5JbiBhZGRpdGlvbiB0byBjb29wZXJhdGluZyB3aXRoIHRoZW0gdG8gdHJhaW4gYWNjb3VudGFudHMgZ3JhZHVhdGVkIGZyb20gUWF0YXIgVW5pdmVyc2l0eSBpbiBpbnRlcm5hdGlvbmFsIGFjY291bnRpbmcgb2ZmaWNlczwvcD48L2xpPjxsaT48cD5CdWRnZXQ6IFFBUiAxLDAwMCwwMDA8L3A+PC9saT48L3VsPg==,PHVsPjxsaT48cD7ZiNi22Lkg2KfYs9iq2LHYp9iq2YrYrNmK2Kkg2YTYqti32YjZitixINmF2YfZhtipINiq2K/ZgtmK2YIg2KfZhNit2LPYp9io2KfYqjwvcD48L2xpPjxsaT48cD7Yp9mE2LnZhdmEINmF2Lkg2YXZg9in2KrYqCDYp9mE2YXYrdin2LPYqNipINin2YTYudin2YTZhdmK2Kkg2YTYqti52LHZitmB2YfZhSDYqNil2YTYqtiy2KfZhdin2KrZh9mFINiq2KzYp9mHINmC2KfZhtmI2YYg2LrYs9mEINin2YTYo9mF2YjYp9mEINmI2YXZg9in2YHYrdipINin2YTYpdix2YfYp9ioPC9wPjwvbGk+PGxpPjxwPtil2YTZiSDYrNin2YbYqCDYp9mE2KrYudin2YjZhiDZhdi52YfZhSDZhNiq2K/YsdmK2Kgg2K7YsdmK2KzZiiDYrNin2YXYudipINmC2LfYsSDYp9mE2YXYrdin2LPYqNmK2YYg2YHZiiDZhdmD2KfYqtioINin2YTZhdit2KfYs9io2Kkg2KfZhNi52KfZhNmF2YrYqTwvcD48L2xpPjxsaT48cD7ZhdmK2LLYp9mG2YrYqSDYp9mE2YXYtNix2YjYuTog2aEg2YXZhNmK2YjZhiDYsdmK2KfZhCDZgti32LHZijwvcD48L2xpPjwvdWw+,NULL,Auditing Profession Development Strategy,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-03 10:25:05.7166400,2023-03-04 14:05:16.5470000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5468FDE0-814E-4C7F-8091-D837A8E97FA2,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,SME Industrial SE,الشركات الصناعية الصغيرة والمتوسطة SE,U3VwcG9ydGluZyBFbnRpdGllcw==,U3VwcG9ydGluZyBFbnRpdGllcw==,NULL,SME Industrial SE,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-30 19:07:21.9790820,2023-01-07 11:17:27.4760000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9AC6CD74-2416-46E2-8EA7-DD860C380697,3E72A067-40FA-47BA-9768-F83B1720DFF5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Industrial Zones Development,تطوير الأراضي الصناعية,PHA+QSBwcm9qZWN0IHRoYXQgZm9jdXNlcyBvbiB0aGUgZGV2ZWxvcG1lbnQgYW5kIGNvbnN0cnVjdGlvbiBvZiByb2FkIG5ldHdvcmtzIGFuZCBpbmZyYXN0cnVjdHVyZSBuZXR3b3JrcyBmb3IgdGhlIGV4cGFuc2lvbiBvZiB0aGUgc21hbGwgYW5kIG1lZGl1bSBpbmR1c3RyaWVzIGFyZWEuPC9wPg==,PHA+2KrZhtmB2YrYsCDYo9i52YXYp9mEINmF2LTYsdmI2Lkg2KrYt9mI2YrYsSDZiNin2YbYtNin2KEg2LTYqNmD2KfYqiDYp9mE2LfYsdmCINmI2LTYqNmD2KfYqiDYp9mE2KjZhtmK2Kkg2KfZhNiq2K3YqtmK2Kkg2YTZhdmG2LfZgtipINin2YTYqtmI2LPYudipINin2YTYutix2KjZitipINmE2YXZhti32YLYqSDYp9mE2LXZhtin2LnYp9iqINin2YTYtdi62YrYsdipINmI2KfZhNmF2KrZiNiz2LfYqS48L3A+,NULL,Industrial Zones Development,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-01 12:59:10.1042030,2023-03-06 03:12:17.3170000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2C88B65C-0FED-4960-ACBF-DF90D3AA0E11,402B6897-25BF-4C54-BBAA-94E1EDF662BB,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Financing Through National Investment Funds," التمويل من خلال صناديق الاستثمار الوطنية",PHA+UHJvZ3JhbXMgdGhhdCBmYWNpbGl0YXRlIGZpbmFuY2luZyBieTo8L3A+PHVsPjxsaT48cD5Qcm92aWRpbmcgbG9hbnMgdG8gc3RhcnR1cHM8L3A+PC9saT48bGk+PHA+RmFjaWxpdGF0aW5nIGFjY2VzcyB0byBpbnZlc3RvcnM8L3A+PC9saT48bGk+PHA+QWN0aXZhdGluZyBvdGhlciBzZXJ2aWNlcyAoZGV2ZWxvcG1lbnQgb2YgYnVzaW5lc3MgaW5jdWJhdG9ycywgcHJvdmlzaW9uIG9mIGNvLXdvcmtpbmcgc3BhY2VzLCBldGMuKTwvcD48L2xpPjwvdWw+,PHA+2KfZhNio2LHYp9mF2Kwg2KfZhNiq2Yog2KrYs9mH2YQg2KfZhNiq2YXZiNmK2YQg2YXZhiDYrtmE2KfZhDo8L3A+PHVsPjxsaT48cD4g2KrZgtiv2YrZhSDZgtix2YjYtiDZhNmE2LTYsdmD2KfYqiDYp9mE2YbYp9i02KbYqTwvcD48L2xpPjxsaT48cD7Yqtiz2YfZitmEINin2YTZiNi12YjZhCDYpdmE2Ykg2KfZhNmF2LPYqtir2YXYsdmK2YY8L3A+PC9saT48bGk+PHA+INiq2YHYudmK2YQg2K7Yr9mF2KfYqiDYo9iu2LHZiSAo2KrYt9mI2YrYsSDYrdin2LbZhtin2Kog2KfYudmF2KfZhCDYjCDYqtmI2YHZitixINmF2LPYp9it2KfYqiDYudmF2YQg2YXYtNiq2LHZg9ipINiMINil2YTYrik8L3A+PC9saT48L3VsPg==,NULL,Financing Through National Investment Funds,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2023-01-30 08:57:43.5389720,2023-03-04 13:30:15.8850000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11FD8C39-4DF5-4981-B200-E1646AACD64F,02476645-2210-4DCC-95CB-D72B2942B8D4,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"North Logistics Area ",منطقة الشمال اللوجستية,PHVsPjxsaT48cD5UaGUgTm9ydGggcmVnaW9uIGlzIG9uZSBvZiB0aGUgbG9naXN0aWNzIHByb2plY3RzIHRoYXQgcHJvbW90ZSBhbiBlZmZpY2llbnQsIG1vZGVybiBhbmQgc3VzdGFpbmFibGUgc3VwcGx5IGNoYWluIGZvciBtYXRlcmlhbHMgYW5kIGdvb2RzIGFjcm9zcyB0aGUgY291bnRyeTwvcD48L2xpPjxsaT48cD5UaGUgcmVnaW9uIGNvdmVycyBhbiBhcmVhIG9mIDEuOSBtaWxsaW9uIHNxdWFyZSBtZXRlcnM8L3A+PC9saT48bGk+PHA+UHJvamVjdCBidWRnZXQgMywwMDAsMDAwIFFBUjwvcD48L2xpPjwvdWw+,PHVsPjxsaT48cD7YqtmP2LnYr9mRINmF2YbYt9mC2Kkg2KfZhNi02YXYp9mEINil2K3Yr9mJINin2YTZhdi02KfYsdmK2Lkg2KfZhNmE2YjYrNiz2KrZitipINin2YTYqtmKINiq2LnYstiyINiz2YTYs9mE2Kkg2KXZhdiv2KfYryDZgdi52KfZhNipINmI2K3Yr9mK2KvYqSDZiNmF2LPYqtiv2KfZhdipINmE2YTZhdmI2KfYryDZiNin2YTYqNi22KfYpti5INmB2Yog2KzZhdmK2Lkg2KPZhtit2KfYoSDYp9mE2K/ZiNmE2Kk8L3A+PC9saT48bGk+PHA+2KrYqNmE2Log2YXYs9in2K3YqSDYp9mE2YXZhti32YLYqSAxLjkg2YXZhNmK2YjZhiDZhdiq2LEg2YXYsdio2Lk8L3A+PC9saT48bGk+PHA+2YXZitiy2KfZhtmK2Kkg2KfZhNmF2LTYsdmI2LkgMywwMDAsMDAwINix2YrYp9mEINmC2LfYsdmKPC9wPjwvbGk+PC91bD4=,NULL,"North Logistics Area ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-19 08:41:30.4782530,2023-03-04 13:51:04.3300000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
E342D79E-B0A7-4D17-B993-E88DF466ED0C,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Regulatory Framework Leadership,الإطار التنظيمي والتشريعي  (0),,,NULL,Regulatory Framework Leadership,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2024-10-16 08:34:42.8160090,2024-10-16 08:35:34.2710000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
53039338-C0FC-412A-AA1C-ECD2D68B5C5B,NULL,FDA961E9-4C0F-4E4E-ADF5-6CA41E337190,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Qatar Free Zone (QFZ),هيئة المناطق الحرة,,,NULL,Qatar Free Zone (QFZ),NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2023-03-04 09:31:34.4390490,2023-03-06 17:30:35.7710000,NULL,0,NULL,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2A574ED0-3329-40A6-AA91-EEBAAE2EE515,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Cost of Living Index by Numbeo,Cost of Living Index by Numbeo,,,NULL,Cost of Living Index by Numbeo,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-03 11:50:26.2774390,2022-11-20 06:21:26.8480000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
F87932CD-6A42-4641-8650-F07B81157FB0,3E72A067-40FA-47BA-9768-F83B1720DFF5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"Programmes to Attract International Startups Based on the Development of Advanced Technology ",برامج جذب الشركات الدولية الناشئة القائمة على تطوير التكنولوجيا المتقدمة,PHVsPjxsaT48cD5JbnRlbnNpZnlpbmcgdGhlIHByZXNlbmNlIG9mIGludGVybmF0aW9uYWwgc3RhcnR1cHMgaW4gUWF0YXIgY29uY2VybmVkIHdpdGggZGV2ZWxvcGluZyBhZHZhbmNlZCB0ZWNobm9sb2d5IGluIGdlbmVyYWwsIGFuZCBpbiBwcmlvcml0eSBzZWN0b3JzIGF0IHRoZSBuYXRpb25hbCBsZXZlbCBpbiBwYXJ0aWN1bGFyPC9wPjwvbGk+PGxpPjxwPkJ1ZGdldDogNjAgbWlsbGlvbiBRQVIgYW5udWFsbHk8L3A+PC9saT48L3VsPg==,PHVsPjxsaT48cD7YqtmD2KvZitmBINmI2KzZiNivINin2YTYtNix2YPYp9iqINin2YTYr9mI2YTZitipINin2YTZhtin2LTYptipINmB2Yog2YLYt9ixINmI2KfZhNmF2LnZhtmK2Kkg2KjYqti32YjZitixINin2YTYqtmD2YbZiNmE2YjYrNmK2Kcg2KfZhNmF2KrZgtiv2YXYqSDYudmF2YjZhdmL2KfYjCDZiNmB2Yog2KfZhNmC2LfYp9i52KfYqiDYsNin2Kog2KfZhNij2YjZhNmI2YrYqSDYudmE2Ykg2KfZhNmF2LPYqtmI2Ykg2KfZhNmI2LfZhtmKINiu2LXZiNi12YvYpzwvcD48L2xpPjxsaT48cD7Yp9mE2YXZitiy2KfZhtmK2Kk6INmm2aAg2YXZhNmK2YjZhiDYsdmK2KfZhCDYs9mG2YjZitinPC9wPjwvbGk+PC91bD4=,NULL,"Programmes to Attract International Startups Based on the Development of Advanced Technology ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-16 18:47:08.5480060,2023-03-04 14:07:56.9300000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234623FD-3111-41B8-97FA-F399C76BC89E,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,CPI: Health,CPI: Health,,,NULL,CPI: Health,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-03 11:50:26.2774390,2024-02-19 12:24:40.3080000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
E546E30F-6DFE-498E-8146-F90DC7946924,NULL,FDA961E9-4C0F-4E4E-ADF5-6CA41E337190,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Investment Promotions Agency (IPA),وكالة ترويج الاستثمار,,,NULL,Investment Promotions Agency (IPA),NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2023-03-04 09:32:17.7172290,2023-03-06 17:30:27.0040000,NULL,0,NULL,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AF825057-5D48-4294-B855-FA21D8F5C7BA,NULL,E804AB63-6B04-4955-887D-00915F394E31,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,[Demo] National Economic Targets,[Demo] National Economic Targets,RGVzY3JpcHRpb24gb2YgTmF0aW9uYWwgRWNvbm9taWMgVGFyZ2V0cw==,RGVzY3JpcHRpb24gb2YgTmF0aW9uYWwgRWNvbm9taWMgVGFyZ2V0cw==,NULL,[Demo] National Economic Targets,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-10-25 16:25:38.6840670,2022-10-25 16:29:30.3290000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
B9199856-3466-4FD6-B7C6-FA89BA32BA8E,E490DF26-6F34-4E7D-8D10-6CC2C0EC69D5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Fintech Ecosystem With Strong Players,نظام بيئي للتكنولوجيا المالية يحتوي على منافسين أقوياء,RGV2ZWxvcCB0aGUgcmVndWxhdG9yeSBhbmQgbGVnaXNsYXRpdmUgc3RydWN0dXJlIGluIGxpbmUgd2l0aCBpbm5vdmF0aXZlIGZpbmFuY2lhbCBzZXJ2aWNlcyBhbmQgcHJvZHVjdHMgYW5kIGRpZ2l0YWwgdHJhbnNmb3JtYXRpb24gdG8gbW90aXZhdGUgYW5kIGF0dHJhY3QgbG9jYWwgYW5kIGdsb2JhbCBmaW5hbmNpYWwgdGVjaG5vbG9neSBjb21wYW5pZXMu,2KrYt9mI2YrYsSDYp9mE2YfZitmD2YQg2KfZhNiq2YbYuNmK2YXZiiDZiNin2YTYqti02LHZiti52Yog2KjZhdinINmK2KrZhdin2LTZiSDZhdi5INin2YTYrtiv2YXYp9iqINmI2KfZhNmF2YbYqtis2KfYqiDYp9mE2YXYp9mE2YrYqSDYp9mE2YXYqNiq2YPYsdipINmI2KfZhNiq2K3ZiNmEINin2YTYsdmC2YXZiiDZhNiq2K3ZgdmK2LIg2YjYp9iz2KrZgti32KfYqCDYtNix2YPYp9iqINin2YTYqtmD2YbZiNmE2YjYrNmK2Kcg2KfZhNmF2KfZhNmK2Kkg2KfZhNmF2K3ZhNmK2Kkg2YjYp9mE2LnYp9mE2YXZitipLg==,NULL,Fintech Ecosystem With Strong Players,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-13 20:32:08.3233340,2023-01-06 16:16:38.5830000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
C5298057-7F18-488D-B20A-FACAE82BF38E,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Cost of Living and Doing Business Leadership,"تكلفة المعيشة وممارسة الأعمال ",,,NULL,Cost of Living and Doing Business Leadership,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2024-05-23 12:24:38.4414890,2024-05-28 07:04:53.1070000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9DF19C1B-F2C9-413C-AD50-FBAC7592C4A8,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Cost of Living Index by World Data,Cost of Living Index by World Data,,,NULL,Cost of Living Index by World Data,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-03 11:50:26.2774390,2022-11-20 06:21:18.3460000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
