"PublishedIntervalRowId","IntervalRole","PublishedIndicatorDetailId","PublishedIndicatorId","IntervalId","IntervalEN","IntervalAR","IntervalCode","StartDate","CreatedAt","UpdatedAt"
"2381edda-d45f-4ac5-6053-08decfcf5825","Actual","2d5b179d-6b42-45b6-f4e8-08decfcf581a","3a1df49d-ed50-444c-16f3-08decfcf5819","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","6/23/2026 9:22:23 AM",""
"3cbaffbc-a74b-42fd-6054-08decfcf5825","Actual","97ba0931-848d-484e-f4e9-08decfcf581a","3a1df49d-ed50-444c-16f3-08decfcf5819","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","6/23/2026 9:22:23 AM",""
"795f2c1e-8e49-4093-6055-08decfcf5825","Actual","97ba0931-848d-484e-f4e9-08decfcf581a","3a1df49d-ed50-444c-16f3-08decfcf5819","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 9:22:23 AM",""
"6d3425f9-3312-4e6d-6056-08decfcf5825","Actual","813ef69b-0fc0-40d1-f4ea-08decfcf581a","4cc09467-f0d6-435c-16f4-08decfcf5819","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","6/23/2026 9:37:27 AM",""
"512bfda5-5859-46d7-6057-08decfcf5825","Actual","3c061c1e-f1ae-49a8-f4eb-08decfcf581a","4cc09467-f0d6-435c-16f4-08decfcf5819","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","6/23/2026 9:37:27 AM",""
"9b6cfbac-3505-466b-6058-08decfcf5825","Actual","9a129fae-322e-41a7-f4ec-08decfcf581a","4cc09467-f0d6-435c-16f4-08decfcf5819","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","6/23/2026 9:37:27 AM",""
"c4e24053-a122-454d-6059-08decfcf5825","Actual","b775c140-dde0-44e7-f4ed-08decfcf581a","af7b505f-f7e9-43f1-16f5-08decfcf5819","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 10:06:55 AM",""
"5ba4a682-f16a-4ccd-605a-08decfcf5825","Actual","30f32351-c16e-4777-f4ee-08decfcf581a","af7b505f-f7e9-43f1-16f5-08decfcf5819","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 10:06:55 AM",""
"f22db8e9-0fe7-472b-605b-08decfcf5825","Actual","32a3b554-5c6d-4a02-f4ef-08decfcf581a","af7b505f-f7e9-43f1-16f5-08decfcf5819","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 10:06:55 AM",""
"da80c824-008a-4e5d-605c-08decfcf5825","Actual","cd981832-b236-43af-f4f0-08decfcf581a","af7b505f-f7e9-43f1-16f5-08decfcf5819","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 10:06:55 AM",""
"29bb5484-a098-4458-605d-08decfcf5825","Actual","a37e64aa-4417-4600-f4f1-08decfcf581a","af7b505f-f7e9-43f1-16f5-08decfcf5819","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 10:06:55 AM",""
"c6a17b54-64ea-415c-3dd5-08ded4dc15a5","Actual","309fecc8-04a0-4478-d2e6-08ded4dc1597","9c037f4d-5d9a-4e73-66e2-08ded4dc1595","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2021-Q1","6/28/2026 9:11:25 AM",""
"0ba325a9-fed1-46e5-3dd6-08ded4dc15a5","Actual","da8f1e27-2bd7-4d2f-d2e7-08ded4dc1597","8c80bd45-0ad9-41ac-66e3-08ded4dc1595","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2016","6/28/2026 10:26:58 AM",""
"d907f061-ac4a-45ed-3dd7-08ded4dc15a5","Actual","da8f1e27-2bd7-4d2f-d2e7-08ded4dc1597","8c80bd45-0ad9-41ac-66e3-08ded4dc1595","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2016-Q1","6/28/2026 10:26:58 AM",""
"71be9218-97c4-478a-3dd8-08ded4dc15a5","Actual","89f1fdc0-cf06-4569-d2e8-08ded4dc1597","a5dc655f-39dd-465c-66e4-08ded4dc1595","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2011","6/30/2026 8:15:18 AM",""
"0d69e7ab-6fd9-4c72-3dd9-08ded4dc15a5","Actual","89f1fdc0-cf06-4569-d2e8-08ded4dc1597","a5dc655f-39dd-465c-66e4-08ded4dc1595","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2011-Q1","6/30/2026 8:15:18 AM",""
"65a1a4c3-a8b7-4920-d5eb-08deda7187a6","Actual","c38559ee-c2a7-4bcb-04fb-08deda71879d","9edc764f-f529-4b94-1ec6-08deda71879b","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2022-Q1","7/5/2026 11:43:47 AM",""
"910741ae-6d4f-43ab-d5ec-08deda7187a6","Actual","c38559ee-c2a7-4bcb-04fb-08deda71879d","9edc764f-f529-4b94-1ec6-08deda71879b","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","7/5/2026 11:43:47 AM",""
"c53818cf-4fe1-4bee-d5ed-08deda7187a6","Actual","d15e7d79-d8a6-4496-04fc-08deda71879d","6a025aec-0e58-4a9c-1ec7-08deda71879b","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2022-Q1","7/5/2026 11:46:06 AM",""
"cdac20bd-aa53-47b3-d5ee-08deda7187a6","Actual","44346def-4945-4b96-04fd-08deda71879d","633dc513-6f33-4bb5-1ec8-08deda71879b","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2007","7/5/2026 12:14:30 PM",""
"23201215-28d1-4ef7-60e4-08dee641c1a4","Actual","ed8c4af5-9c55-488b-8709-08dee641c19a","ecda5ca3-5c3f-431d-a32d-08dee641c198","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2021","7/20/2026 12:32:03 PM",""
"6e266137-c18f-4c22-60e5-08dee641c1a4","Actual","7944d2c6-1923-40c0-870a-08dee641c19a","51923029-874a-4a0e-a32e-08dee641c198","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","7/21/2026 8:14:58 AM",""
"8a99f86a-e503-4bde-60e6-08dee641c1a4","Actual","9cc91459-7e8e-4ec2-870b-08dee641c19a","9e0bf9c1-f585-4302-a32f-08dee641c198","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","7/21/2026 8:58:07 AM",""
"712dcdd3-09c4-4b9f-60ef-08dee641c1a4","Actual","4f7ce84e-cbbf-4e8e-8714-08dee641c19a","db232b25-daca-4ab5-a338-08dee641c198","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2021","7/22/2026 12:54:10 PM",""
"926578de-a2f3-4829-60f0-08dee641c1a4","Actual","a096a0e5-6d84-48e4-8715-08dee641c19a","4a88b450-130e-4be4-a339-08dee641c198","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","7/23/2026 8:49:54 AM",""
"d14ec76a-f464-4b45-60f1-08dee641c1a4","Actual","6306cb7f-91a1-456e-8716-08dee641c19a","29d4d4aa-76d1-42a4-a33a-08dee641c198","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2021-Q1","7/23/2026 10:55:22 AM",""
"bc09621a-b6a4-4890-60f2-08dee641c1a4","Actual","6306cb7f-91a1-456e-8716-08dee641c19a","29d4d4aa-76d1-42a4-a33a-08dee641c198","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2021","7/23/2026 10:55:22 AM",""
"2cbed3b6-8f25-427d-a6ee-08deeafdc6de","Actual","cae5d760-47a5-460c-c6b4-08deeafdc6dc","2fbc0553-b137-4021-0e03-08deeafdc6d6","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","7/26/2026 1:18:07 PM",""
"71ba9e56-6ca9-4918-a6ef-08deeafdc6de","Actual","cae5d760-47a5-460c-c6b4-08deeafdc6dc","2fbc0553-b137-4021-0e03-08deeafdc6d6","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2019-Q1","7/26/2026 1:18:07 PM",""
"3b4b1da2-848a-4daf-a6f0-08deeafdc6de","Actual","68631efe-4a3e-4dae-c6b5-08deeafdc6dc","2fbc0553-b137-4021-0e03-08deeafdc6d6","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","7/26/2026 1:18:07 PM",""
"fa54076b-b493-4a11-a6f1-08deeafdc6de","Actual","68631efe-4a3e-4dae-c6b5-08deeafdc6dc","2fbc0553-b137-4021-0e03-08deeafdc6d6","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2019-Q1","7/26/2026 1:18:07 PM",""
"009de4b0-b4ad-4099-a6f2-08deeafdc6de","Actual","3ebd2d5c-1aab-4f3d-c6b6-08deeafdc6dc","2fbc0553-b137-4021-0e03-08deeafdc6d6","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2019-Q1","7/26/2026 1:18:07 PM",""
"9b45f3b5-da91-4d1a-a6f3-08deeafdc6de","Actual","3ebd2d5c-1aab-4f3d-c6b6-08deeafdc6dc","2fbc0553-b137-4021-0e03-08deeafdc6d6","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","7/26/2026 1:18:07 PM",""
"f7ef7954-b655-4d75-a6f4-08deeafdc6de","Actual","6712d390-77df-46ff-c6b7-08deeafdc6dc","6a664f7d-84e9-44a9-0e04-08deeafdc6d6","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","7/26/2026 1:53:00 PM",""
"8027476f-8f1e-48de-a6f5-08deeafdc6de","Actual","6712d390-77df-46ff-c6b7-08deeafdc6dc","6a664f7d-84e9-44a9-0e04-08deeafdc6d6","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2019-Q1","7/26/2026 1:53:00 PM",""
"dfe4e429-7255-4d6b-a6f6-08deeafdc6de","Actual","fe8a632a-26e7-4a31-c6b8-08deeafdc6dc","f2b33590-7ef4-45f3-0e05-08deeafdc6d6","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2021","7/28/2026 10:11:50 AM",""
"2dc02841-8ee2-4621-9550-08def0866aae","Actual","25c35273-5ea8-477d-a79f-08def0866aac","8e7d0bcf-78ac-47f1-790e-08def0866aa3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2021-Q1","8/2/2026 2:08:44 PM",""
"8814c6c8-49ec-4f9e-9551-08def0866aae","Actual","25c35273-5ea8-477d-a79f-08def0866aac","8e7d0bcf-78ac-47f1-790e-08def0866aa3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2021","8/2/2026 2:08:44 PM",""
"fb996f9c-2064-436a-9552-08def0866aae","Actual","889f81dd-9b61-48d0-a7a0-08def0866aac","90f51bae-c903-46a5-790f-08def0866aa3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2000","8/3/2026 8:25:25 AM",""
"b98dff50-551e-4542-9554-08def0866aae","Actual","e68c5ca2-0f8f-4152-a7a2-08def0866aac","ea03b9d1-de4d-4036-7911-08def0866aa3","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2021-01","8/3/2026 8:39:36 AM",""
"526e8e38-dff4-47d1-9555-08def0866aae","Actual","ae85665d-2693-4e57-a7a3-08def0866aac","ecaf0b90-cb84-46ce-7912-08def0866aa3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2021","8/4/2026 8:19:20 AM",""
"5dfafb97-5133-4b12-9556-08def0866aae","Actual","ae85665d-2693-4e57-a7a3-08def0866aac","ecaf0b90-cb84-46ce-7912-08def0866aa3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2021-Q1","8/4/2026 8:19:20 AM",""
"51af569a-80e0-4edd-9557-08def0866aae","Actual","1d19eeb1-9bc7-4998-a7a4-08def0866aac","cb6a2246-50f5-4fcd-7913-08def0866aa3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2011-Q1","8/4/2026 12:30:38 PM",""
"7f6c88e3-3654-42ad-9558-08def0866aae","Actual","1d19eeb1-9bc7-4998-a7a4-08def0866aac","cb6a2246-50f5-4fcd-7913-08def0866aa3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2011","8/4/2026 12:30:38 PM",""
"d8135e0c-9033-4446-955e-08def0866aae","Actual","f60a0ecf-94f5-4f69-a7aa-08def0866aac","43abd900-755b-48bb-7919-08def0866aa3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2011-Q1","8/6/2026 8:10:31 AM",""
"4b004d72-39eb-497b-955f-08def0866aae","Actual","f60a0ecf-94f5-4f69-a7aa-08def0866aac","43abd900-755b-48bb-7919-08def0866aa3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2011","8/6/2026 8:10:31 AM",""
"7650ba7d-12c7-451b-9560-08def0866aae","Actual","b38d6f4e-5f09-4b7b-a7ab-08def0866aac","61f82d6b-6ab6-4ce8-791a-08def0866aa3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2021-Q1","8/6/2026 8:11:55 AM",""
"5129305e-b327-4d68-f189-08def5e05d24","Actual","df1f811a-5b39-4660-2376-08def5e05d23","aef8dc96-bf8d-4fbd-908f-08def5e05d1a","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2011","8/10/2026 11:34:04 AM",""
"5d2bcf27-ea59-443e-9509-08ddb7179f4e","Target","c608b8d0-5707-4fd7-858a-08ddb7179f3f","f0a2e654-d78c-4d14-3e15-08ddb7179f33","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","","6/29/2025 6:53:10 PM",""
"9d982c06-d2e7-41ea-9513-08ddb7179f4e","Target","c9ccb67b-d58d-42c9-8591-08ddb7179f3f","64368107-c86b-4488-3e1c-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/29/2025 6:58:46 PM",""
"1fb8538a-22ae-403d-9514-08ddb7179f4e","Target","84bec68c-5603-4855-8592-08ddb7179f3f","a7eeeaa7-3a05-465c-3e1d-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/29/2025 6:59:43 PM",""
"ccc7845e-9a2c-4d8b-9515-08ddb7179f4e","Target","4f76b2f0-9217-405a-8593-08ddb7179f3f","2137c6dc-b410-4258-3e1e-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/29/2025 7:02:37 PM",""
"ffbfe313-25a9-4ed3-951d-08ddb7179f4e","Target","0e42c4a3-38a6-48c8-8599-08ddb7179f3f","dc37d928-40d5-4998-3e24-08ddb7179f33","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","6/29/2025 7:10:42 PM",""
"d722c5ec-0a81-49d6-951e-08ddb7179f4e","Target","c47fdfe6-1fc3-4ffb-859a-08ddb7179f3f","60073a09-fb63-4825-3e25-08ddb7179f33","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","6/29/2025 7:11:43 PM",""
"e95a923a-7785-409b-9524-08ddb7179f4e","Target","7649a43f-4b61-4611-85a0-08ddb7179f3f","f597b0c1-9e2c-4899-3e2b-08ddb7179f33","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","6/29/2025 7:20:02 PM",""
"a04b8e32-3b7a-4f7c-953b-08ddb7179f4e","Target","802c0a86-9d8c-4f1d-85b9-08ddb7179f3f","57e6f80d-27a2-43de-3e41-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/29/2025 8:27:01 PM",""
"b9b463cb-ce36-4609-9547-08ddb7179f4e","Target","83c50cdc-91e4-4008-85c5-08ddb7179f3f","e2546a69-1ba8-4b1e-3e4d-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/29/2025 11:09:23 PM",""
"975eaf8c-f605-4f2f-9548-08ddb7179f4e","Target","d02252cd-e7b5-491e-85c6-08ddb7179f3f","7ebf49ff-62db-4a91-3e4e-08ddb7179f33","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","6/29/2025 11:09:59 PM",""
"4ef91a64-c69e-44bd-9558-08ddb7179f4e","Target","6825244a-5e9b-428e-85cf-08ddb7179f3f","61db52da-e839-40a4-3e54-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 10:50:31 AM",""
"77f168a4-5548-4052-9559-08ddb7179f4e","Target","1367abb3-a507-4b3f-85d0-08ddb7179f3f","d032d27f-d538-4da2-3e55-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 10:51:15 AM",""
"447d7490-4e51-4110-955a-08ddb7179f4e","Target","9b5ada69-9f88-498f-85d1-08ddb7179f3f","c63a248e-8060-4845-3e56-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 10:51:40 AM",""
"a47ed8ed-bf5a-4bb7-955b-08ddb7179f4e","Target","1710afd3-f77a-4a10-85d2-08ddb7179f3f","61f429d1-6c47-48ec-3e57-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 10:55:49 AM",""
"212d2016-51b3-4ea4-955c-08ddb7179f4e","Target","64efb2cf-1c77-441c-85d3-08ddb7179f3f","71f4a5b5-baea-4789-3e58-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 11:11:48 AM",""
"deeb6175-be0f-4d83-955d-08ddb7179f4e","Target","b5393475-2330-4e0e-85d4-08ddb7179f3f","4861f716-4a3f-4304-3e59-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 11:16:57 AM",""
"077aaf4a-4938-4562-955e-08ddb7179f4e","Target","ffceca48-a542-414c-85d5-08ddb7179f3f","1a3c0f36-b514-4b19-3e5a-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 11:18:21 AM",""
"e6c21d87-5a7d-469c-955f-08ddb7179f4e","Target","c660d479-c173-41f1-85d6-08ddb7179f3f","adb140b8-770f-4a34-3e5b-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 11:19:16 AM",""
"15b4dce0-0cbc-4167-9560-08ddb7179f4e","Target","c7b40b07-1e8a-45c7-85d7-08ddb7179f3f","934bc0c8-5780-46b8-3e5c-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 11:19:49 AM",""
"bcca281b-ad93-475a-9561-08ddb7179f4e","Target","e23f64b8-f7f8-4bf8-85d8-08ddb7179f3f","c9bfb3a0-2d3a-4895-3e5d-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 11:25:06 AM",""
"1bf3f8fb-e8f2-4878-9562-08ddb7179f4e","Target","dc63fa85-73d2-41b8-85d9-08ddb7179f3f","c8b626a1-4f80-40ec-3e5e-08ddb7179f33","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","6/30/2025 11:25:33 AM",""
"7e004524-a8eb-40c9-9574-08ddb7179f4e","Target","874ff68f-d991-4603-85e1-08ddb7179f3f","b92b131c-8a2e-49ef-3e64-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 1:48:32 PM",""
"101618a8-20c4-423a-9575-08ddb7179f4e","Target","ba5b32e4-8290-4e79-85e2-08ddb7179f3f","63073032-96e4-45fd-3e65-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 1:50:52 PM",""
"13ecef52-ae73-4b74-9576-08ddb7179f4e","Target","025fc974-aae1-47e5-85e3-08ddb7179f3f","0f4a1200-7f7b-4f67-3e66-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 1:53:09 PM",""
"7474a93e-020b-44cb-9577-08ddb7179f4e","Target","9f93334f-708a-4682-85e4-08ddb7179f3f","f53e6941-a46d-4142-3e67-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 1:53:52 PM",""
"f88df611-f70a-4d4d-9578-08ddb7179f4e","Target","71c5d2eb-81ea-42c7-85e5-08ddb7179f3f","19d55db8-34f1-4697-3e68-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 1:54:13 PM",""
"d6fc5a77-303a-4606-9579-08ddb7179f4e","Target","0082a971-fdd2-4f5e-85e6-08ddb7179f3f","ba86d4e8-86df-4abf-3e69-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 1:54:36 PM",""
"a39b35da-4d32-4283-957a-08ddb7179f4e","Target","4b19ed02-60ba-463d-85e7-08ddb7179f3f","1c0c06df-a200-4826-3e6a-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 1:54:59 PM",""
"14ade7e5-eb9d-4e9f-957b-08ddb7179f4e","Target","0ce12ad0-c3ec-4b12-85e8-08ddb7179f3f","9af398b9-ca7f-4451-3e6b-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 1:57:53 PM",""
"ba8d0ea5-aeb0-40ef-957c-08ddb7179f4e","Target","2f166fa9-7e81-46f6-85e9-08ddb7179f3f","e695ef47-c754-419c-3e6c-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 2:00:58 PM",""
"bae556be-5c29-42a5-957d-08ddb7179f4e","Target","c4b3e1e4-693c-47c5-85ea-08ddb7179f3f","45d63a3d-01cd-485d-3e6d-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 2:01:26 PM",""
"906b148d-e696-4b82-957e-08ddb7179f4e","Target","4fcc8dc6-e27c-41a0-85eb-08ddb7179f3f","8822f966-05c2-417f-3e6e-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 2:01:53 PM",""
"0340fe13-e214-4f37-8e20-08ddb722adcf","Target","d4a431d6-febe-4bd1-eb4b-08ddb722adc5","d2c4d177-bb12-4645-b53f-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/29/2025 6:59:15 PM",""
"6879547f-05df-45a0-8e21-08ddb722adcf","Target","d4a431d6-febe-4bd1-eb4b-08ddb722adc5","d2c4d177-bb12-4645-b53f-08ddb722adc3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","6/29/2025 6:59:15 PM",""
"91ea454e-6cbb-4792-8e22-08ddb722adcf","Target","811f81d1-1afb-44ab-eb4c-08ddb722adc5","c3257c34-9cb4-41be-b540-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/29/2025 7:01:16 PM",""
"f47f1184-3036-42bf-8e23-08ddb722adcf","Target","811f81d1-1afb-44ab-eb4c-08ddb722adc5","c3257c34-9cb4-41be-b540-08ddb722adc3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","6/29/2025 7:01:16 PM",""
"99419eb0-8719-42cc-8e29-08ddb722adcf","Target","db5159e4-2ff5-40db-eb52-08ddb722adc5","e8dde311-7c9b-4bec-b546-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/29/2025 7:08:57 PM",""
"4e454110-3d1b-4dba-8e2b-08ddb722adcf","Target","dbd76ae3-518d-414e-eb54-08ddb722adc5","54259d3e-0236-495b-b548-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/29/2025 7:10:22 PM",""
"afc1a71f-2d2a-4b78-8e2c-08ddb722adcf","Target","83e45ddc-fd7e-4033-eb55-08ddb722adc5","b101ba8b-99ff-4118-b549-08ddb722adc3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","6/29/2025 7:11:05 PM",""
"ea368adb-0f2e-465d-8e2d-08ddb722adcf","Target","fe9e31b5-d997-40b4-eb56-08ddb722adc5","2eb9e540-a156-40b0-b54a-08ddb722adc3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","6/29/2025 7:11:23 PM",""
"43d83ffa-053a-4ed6-8e40-08ddb722adcf","Target","0a59b732-7d4c-497a-eb67-08ddb722adc5","4621e313-d65e-460b-b55b-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/29/2025 8:14:42 PM",""
"1df72469-10bc-4018-8e47-08ddb722adcf","Target","9ee176ed-c7f2-4a7f-eb6e-08ddb722adc5","d721ff2f-6278-4b48-b562-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/29/2025 8:23:45 PM",""
"72e2b02c-ccfd-47a1-8e48-08ddb722adcf","Target","08e419ce-8876-4c12-eb6f-08ddb722adc5","ce90f312-89d7-4642-b563-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/29/2025 8:24:43 PM",""
"28d64079-3df2-4145-8e57-08ddb722adcf","Target","6078d25f-d0b9-4f5a-eb79-08ddb722adc5","9261cd38-6628-44b6-b56d-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/29/2025 11:11:25 PM",""
"83e4a807-ef93-4795-8e58-08ddb722adcf","Target","f2efffc9-c65d-4ddc-eb7a-08ddb722adc5","d946e532-7a4a-465c-b56e-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/29/2025 11:17:11 PM",""
"eabd02d0-62aa-493d-8e65-08ddb722adcf","Target","8e34a69d-9c59-4428-eb81-08ddb722adc5","f726cf23-d70b-4f87-b572-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 10:50:05 AM",""
