"IndicatorDetailDataPointId","Summary_EN","DetailedAnalysis_EN"
"9186e270-67e0-4a06-49c2-08dd8ca6e777","<ul><li>The trade in goods and services surplus stood at QAR 49.3bn in Q3, narrowing from a surplus of QAR 55bn in Q2.</li><li>Using a broader definition of transactions with the rest of the world, the current account surplus stood at QAR 36.8bn in Q3, shrinking in QoQ terms from QAR 41.2bn in Q2, but representing a significant YoY improvement.</li></ul>","<ul><li>In YoY terms, the goods trade balance of QAR 60.7bn narrowed compared to the surplus registered in the same quarter in 2023, when it stood at QAR 62.7bn. The narrowing stems from a decline in hydrocarbon exports, only partly offset by a rise in non-hydrocarbon exports. Meanwhile, there was a modest rise in imports this year compared to 2023.</li><li>The QoQ improvement in the goods trade balance was driven by a rise in exports and a small decline in imports.</li><li>Although the goods trade balance improved in QoQ terms, there was a sequential deterioration on the broader current account, driven by deeper deficits on the services and primary income accounts, while the secondary income account registered a smaller deficit.</li><li>Specifically, the services balance showed a deficit of QAR 11.4bn versus a deficit of QAR 2.1bn registered in Q2, which was the second smallest on record. Weaker travel and transportation receipts were the primary driver of the widening of the services deficit in Q3.</li></ul>"
"a590c96a-2a07-4c17-979f-4e4655d84879","<ul><li data-list-item-id=""e8a043fb4374661de064f2b202ed639b3"">The share of high-tech agriculture in greenhouses increased from 12.9% in 2023 to 29.4% in 2024, marking a rise of 16.5 percentage points.</li><li data-list-item-id=""e8d7a18d01bcdab415ab16bb94da6a7c0"">Meanwhile, the area of cooled greenhouses expanded from 88 hectares to 100 hectares, reflecting a 13.6% increase. This expansion has elevated the relative weight of cooled technologies within the total greenhouse area.</li></ul>","<ul><li data-list-item-id=""e29f010f305cfe4117d26560492e4bcf8"">This growth reflects a strategic investment in climate control systems and smart technologies. The improvement is attributed to infrastructure intensification rather than climatic conditions. Indicators suggest that the shift toward advanced technology has become the main driver of increased protected agriculture output. Future seasons will help assess the impact of this expansion on production efficiency and quality.</li></ul>"
"43607243-7123-4221-54e4-08ddf8ecd463","<ul><li data-list-item-id=""e432e4626c54e0f306659ef7bb4ce2a63""><p style=""text-align:justify;"">Qatar improved to 48th globally, yet structural gaps persist.</p></li><li data-list-item-id=""efff48df099335b984112fcd88448e628""><p style=""text-align:justify;"">Strong inputs (infrastructure, institutions, human capital).</p></li><li data-list-item-id=""e76c53591f2b5bae106132c71a442921a""><p style=""text-align:justify;"">Weak in outputs (business sophistication, technology, creativity).<br>&nbsp;</p></li></ul>","<p>Qatarâ€™s performance in the Global Innovation Index (GII) 2025 shows steady progress but also reveals enduring structural challenges.</p><ul><li data-list-item-id=""efde2c077b2a77bf3254be3c012badf8f""><strong>Global and regional standing:</strong><br>o&nbsp;&nbsp;&nbsp;&nbsp;Ranked 48th out of 139 economies worldwide.<br>o&nbsp;&nbsp;&nbsp;&nbsp;Placed 42nd among 54 high-income economies.<br>o&nbsp;&nbsp;&nbsp;&nbsp;Positioned 6th among 18 economies in Northern Africa and Western Asia (NAWA).</li><li data-list-item-id=""ec80eebef55293e439006c704d3ff5be9""><strong>Input vs. output performance:</strong><br>o&nbsp;&nbsp;&nbsp;&nbsp;Inputs: Ranked 34th, improving from last year, advancing in policies, infrastructure, and education.<br>o&nbsp;&nbsp;&nbsp;&nbsp;Outputs: Ranked 67th, an improvement but still not translating resources into impactful outcomes.</li><li data-list-item-id=""ea719f360c5baa41f451415f29a75c33c""><strong>Strengths</strong>: <strong>These rankings underscore Qatarâ€™s strong foundational capabilities:</strong><br>o&nbsp;&nbsp;&nbsp;&nbsp;Infrastructure (14th)<br>o&nbsp;&nbsp;&nbsp;&nbsp;Institutions (17th)<br>o&nbsp;&nbsp;&nbsp;&nbsp;Human Capital &amp; Research (44th)<br>o&nbsp;&nbsp;&nbsp;&nbsp;Market Sophistication (48th)</li><li data-list-item-id=""e864a05a6cc2c7266f0e723fe4120f8c2""><strong>Weaknesses</strong>: <strong>These scores highlight the challenges in fostering innovation-driven industries and outputs:</strong><br>o&nbsp;&nbsp;&nbsp;&nbsp;Business Sophistication (90th)<br>o&nbsp;&nbsp;&nbsp;&nbsp;Knowledge &amp; Technology Outputs (83rd)<br>o&nbsp;&nbsp;&nbsp;&nbsp;Creative Outputs (60th)</li></ul>"
"4dbab620-38ed-4442-8347-9e23140b431a","<ul><li data-list-item-id=""ed1ec859e509dc7b8cfbea2ae27073c22"">The number of economically active Qatari nationals reached 126,635 in 2024, marking the highest level on record; an increase of 4,219 individuals compared to 2023, equivalent to a 3.4% rise.</li></ul>","<ul><li data-list-item-id=""e5644493697291074adf4466cb640f585"">The share of economically active Qataris in total economically active population stood at 5.6% in 2024, similar to the 5.6% share in 2023. The ratio has been above 5% since 2017.</li><li data-list-item-id=""ee73193a03f9038cbec95f4901a5ea8a6"">Qatar has the lowest share of the domestic economically active population in total economically active population in the GCC. In Saudi Arabia, the corresponding share stands at 29.1%.</li><li data-list-item-id=""eeee5a70a3fc4e9368114888e2f8c415c"">Government strategies, which include investment in education, including extra-curricular activities, and upskilling to enhance employability are supportive of growth in the number of economically active Qataris. Qatarâ€™s National Vision 2030 and the Third National Development Strategy (NDS3) target a 20% share of the Qatari workforce in the private and semi-private sectors by 2030.</li></ul>"
"cf21b513-4e8d-4850-a9db-8225b0171a84","",""
"cb7563ba-8144-4b20-848c-3e8c043f51ec","<ul><li data-list-item-id=""e24843d2453711b13bfb2ba2810213380"">Exports of financial services decreased by 32% in Q1-2025 on YoY basis.</li><li data-list-item-id=""e00a1d4b9b3c0462d46e729c23a92cc81"">Exports of financial services decreased by 30% in Q1-2025 compared to the previous quarter.</li><li data-list-item-id=""e69bb723f12b410372c898e4883c01930"">Exports of financial services primarily consist of insurance and re-insurance services.</li></ul>","<ul><li data-list-item-id=""ee40798349c6b7dd6f0d9805534df165c"">In Q1 2025, QIC Group reported a consolidated net profit of QAR 205 m, reflecting a 5.7% increase compared to QAR 194 m in Q1 2024.</li></ul>"
"384aac40-0e67-4b10-bd79-42a6cac44739","<ul><li><p>Re-Exported Commodities grew by 34.62% in Q3-2024 on a YoY basis</p></li><li><p>Re-Exported Commodities grew by 7.66% in Q3-2024 compared to the previous quarter</p></li></ul>","<ul><li><p>Q3-2024 witnessed a significant increase in re-exports to global and regional markets compared to the compared to the previous quarter of the same year 2024, as the United Kingdom topping the list of countries with the highest increase in the value of re-exported commodities, followed by Kuwait, the Netherlands, Hong Kong, Germany, Bahrain, China, the United Arab Emirates, France and Turkey, with the percentage of the value of re-exported commodities to these countries reaching 65.43% of the total value of re-exported goods</p></li><li><p>The re-export movement of Commodities also witnessed a clear increase in demand for new markets such as Mozambique, Zimbabwe, Gabon, Mauritania and New Zealand, respectively</p></li></ul>"
"28000157-1972-4afc-8bf7-a64ebd71ea27","<p>The graph shows the latest data for this indicator</p>",""
"eac7b10e-e7c2-40d8-86dd-e148fd449180","<ul><li><p>The percentage of non-Qatari students who completed university education, as a proportion of the total post-secondary students, reached 57%</p></li></ul>",""
"8e55cbc7-3ffd-4b34-8656-e28a22bbc8fe","<ul><li><p>In January 2024, both deluxe and standard hotel apartments had an occupancy rate of 84%. During the same month, a total of 1,022,471 room nights were sold</p></li></ul>","<ul><li><p>Room nights sold in January was 1,022,471. This is the highest number of room nights sold in one month on record. This is attributed to the large number of visitors who visited the country for the AFC 2023, and arrivals from the GCC</p></li><li><p>Occupancy Rates was 84.1% of deluxe hotel apartments and standard hotel apartments in January, this increase in occupancy rates was due to the increased number of arrivals</p></li><li><p>The low average daily rate (ADR) may attract people to stay in hotels and increase occupancy rates, but it may lead to a decrease in revenues. With reference to benchmarking countries, hotel room prices in Jeddah and Riyadh are the most expensive in the Middle East and North Africa region in 2023, with the average daily price reaching QAR 778, while hotel room prices in Qatar are considered the lowest, with the average daily price reaching QAR 304.</p></li></ul>"
"311273f0-049d-4fb0-956f-65104217816f","<p><span style=""font-size:11.0pt;"">Non-hydrocarbon real GDP stood at QAR 122.0bn in Q3 2025, 4.4% higher than in Q3 2024.</span></p>","<ul><li data-list-item-id=""e8b61383dd0927441460f61934037e060"">Construction was the fastest growing sector in Q3 2025 relative to the same quarter a year earlier, with 9.1% YoY. Compared to the previous quarter, the construction sector grew by 2.7% QoQ. The second fastest growing sector was the wholesale, retail and motor repairs sector, growing by 8.9% YoY, and by 0.7% QoQ.</li><li data-list-item-id=""e0a8d4fea338a6134cfe02549e7953945"">Output in most sectors was higher in Q3 than a year earlier, except for finance and insurance activities, along with real estate activities. Output across the finance and insurance sector shrank by 1.4% in Q3 2025. The sector was flat compared to the previous quarter.</li><li class=""ck-list-marker-font-size"" style=""--ck-content-list-marker-font-size:11.0pt;"" data-list-item-id=""ee8000afdb018c3a885d8958d29f6ebf6""><span style=""font-size:11.0pt;"">All sub-sectors are larger in absolute terms than at the start of the previous decade, but their growth has been uneven, with their relative shares shifting. The output in construction more than doubled since 2011 and at over 17% in 2024, it accounted for the largest share of the non-hydrocarbon economy. Output in financial services is also more than twice as large as in 2011 and it accounted for nearly 13% of the non-hydrocarbon economy in 2024. By contrast, manufacturing has experienced significantly slower growth, with its share in the non-hydrocarbon economy declining to 11.5% in 2024, from 16% in 2011.</span></li></ul>"
"28fefc65-2b02-4d15-98af-bcc89d2bd574","<p>Prior to the 2016 blockade, exports constituted approximately 7% of the sectorâ€™s GDP, equivalent to about QAR 170 million. However, this figure decreased to less than 2% in 2020, equivalent to QAR 29 million</p><p>SCEAI is awaiting updates to be shared by the sector champion on actuals</p>","<p>This indicator directly contributes to the achievement of a key national economic indicator, which is the increase in the proportion of non-hydrocarbon exports</p><p>With the increased rate of self-sufficiency and the sectorâ€™s growth over the past years, it is possible to restore export levels to those before the blockade. The focus should be on agricultural production that does not require heavy water consumption, such as fish farms</p>"
"ee02bfed-4e3f-41c1-a7e9-ac25b02f2a8e","<p>The inflation rate reached 5.4% in the second quarter, driven by the increase in the consumer price index, which reached 101.48 points in November, driven by the increase in annual household consumption prices by 5.3%, food and beverages 4%, housing, water and electricity 12.5%, entertainment and culture due to the global inflation of imports and food, rents and entertainment in light of World Cup preparations.</p>",""
"dc788b02-c8ac-4d81-32e3-08dd8ca6e777","<ul><li><p>Workforce increased by 5.4% in 2022 compared to 2021</p></li></ul>","<ul><li><p>While workforce increased by 5.4% between 2021 and 2022, the increase was uneven between types of workforce and skill. White collar professions increased their headcount with high-skilled white-collar professions increasing by 27.6% between 2021 and 2022, while for the same period white collar low-skilled professions increased their headcount by 36.5%.</p></li><li><p>On the other hand, high-skilled blue-collar professions experienced a drop by 11.7% and low-skilled blue-collar professions experienced a drop by 6.9% both between 2021 and 2022</p></li><li><p>Overall blue-collar professions, both high and low-skilled, decreased their total share of workforce between 2021 and 2022 from 63.6% to 54.7%</p></li></ul>"
